Timestamp,AHU1_Return_Fan_Flow,AHU1_Supply_Fan_Speed_Output,AHU1_Supply_Air_Pressure,AHU1_Cooling_Coil_Pump_Status,AHU1_Outside_Air_Damper_Output,AHU1_Preheat_Coil_Temp,AHU1_Exhaust_Air_Damper_Output,AHU1_Low_Temp_Alarm,AHU1_Outside_Air_Damper_End_Switch,AHU1_Humidifier_Alarm,AHU1_Humidifier_Output,AHU1_Mixed_Air_Humidity,AHU1_Cooling_Valve_Output,AHU1_Return_Fan_Speed_Output,AHU1_Discharge_Air_Temp,AHU1_High_Static_Pressure_Alarm,AHU1_Return_Air_Temp,AHU1_Return_Fan_Command,AHU1_Smoke_Detector_Alarm,AHU1_Supply_Fan_Status,AHU1_Return_Air_Humidity,AHU1_Supply_Fan_Command,AHU1_Humidifier_Enable,AHU1_Heating_Coil_Pump_Command,AHU1_Supply_Fan_Flow,AHU1_Return_Air_Damper_Output,AHU1_Outside_Airflow,AHU1_Filter_Alarm,AHU1_Preheat_Valve_Output,AHU1_Return_Fan_Status,AHU1_Mixed_Air_Temp,AHU1_Cooling_Coil_Pump_Command,AHU1_Heating_Coil_Pump_Status,AHU2_Return_Fan_Flow,AHU2_Supply_Fan_Speed_Output,AHU2_Supply_Air_Pressure,AHU2_Cooling_Coil_Pump_Status,AHU2_Outside_Air_Damper_Output,AHU2_Preheat_Coil_Temp,AHU2_Exhaust_Air_Damper_Output,AHU2_Low_Temp_Alarm,AHU2_Outside_Air_Damper_End_Switch,AHU2_Humidifier_Alarm,AHU2_Humidifier_Output,AHU2_Mixed_Air_Humidity,AHU2_Cooling_Valve_Output,AHU2_Return_Fan_Speed_Output,AHU2_Discharge_Air_Temp,AHU2_High_Static_Pressure_Alarm,AHU2_Return_Air_Temp,AHU2_Return_Fan_Command,AHU2_Smoke_Detector_Alarm,AHU2_Supply_Fan_Status,AHU2_Return_Air_Humidity,AHU2_Supply_Fan_Command,AHU2_Humidifier_Enable,AHU2_Heating_Coil_Pump_Command,AHU2_Supply_Fan_Flow,AHU2_Return_Air_Damper_Output,AHU2_Outside_Airflow,AHU2_Filter_Alarm,AHU2_Preheat_Valve_Output,AHU2_Return_Fan_Status,AHU2_Mixed_Air_Temp,AHU2_Cooling_Coil_Pump_Command,AHU2_Heating_Coil_Pump_Status,VAV1_01_Discharge_Air_Temp,VAV1_01_Heating_Signal,VAV1_01_Reheat_Output,VAV1_01_Discharge_Airflow,VAV1_01_Zone_Temp,VAV1_01_Heating_Setpoint,VAV1_01_Cooling_Signal,VAV1_01_Desired_Airflow,VAV1_01_Cooling_Setpoint,VAV1_02_Discharge_Air_Temp,VAV1_02_Heating_Signal,VAV1_02_Reheat_Output,VAV1_02_Discharge_Airflow,VAV1_02_Zone_Temp,VAV1_02_Heating_Setpoint,VAV1_02_Cooling_Signal,VAV1_02_Desired_Airflow,VAV1_02_Cooling_Setpoint,VAV1_03_Discharge_Air_Temp,VAV1_03_Heating_Signal,VAV1_03_Reheat_Output,VAV1_03_Discharge_Airflow,VAV1_03_Zone_Temp,VAV1_03_Heating_Setpoint,VAV1_03_Cooling_Signal,VAV1_03_Desired_Airflow,VAV1_03_Cooling_Setpoint,VAV1_04_Discharge_Air_Temp,VAV1_04_Heating_Signal,VAV1_04_Reheat_Output,VAV1_04_Discharge_Airflow,VAV1_04_Zone_Temp,VAV1_04_Heating_Setpoint,VAV1_04_Cooling_Signal,VAV1_04_Desired_Airflow,VAV1_04_Cooling_Setpoint,VAV1_05_Discharge_Air_Temp,VAV1_05_Heating_Signal,VAV1_05_Reheat_Output,VAV1_05_Discharge_Airflow,VAV1_05_Zone_Temp,VAV1_05_Heating_Setpoint,VAV1_05_Cooling_Signal,VAV1_05_Desired_Airflow,VAV1_05_Cooling_Setpoint,VAV1_06_Discharge_Air_Temp,VAV1_06_Heating_Signal,VAV1_06_Reheat_Output,VAV1_06_Discharge_Airflow,VAV1_06_Zone_Temp,VAV1_06_Heating_Setpoint,VAV1_06_Cooling_Signal,VAV1_06_Desired_Airflow,VAV1_06_Cooling_Setpoint,VAV1_07_Discharge_Air_Temp,VAV1_07_Heating_Signal,VAV1_07_Reheat_Output,VAV1_07_Discharge_Airflow,VAV1_07_Zone_Temp,VAV1_07_Heating_Setpoint,VAV1_07_Cooling_Signal,VAV1_07_Desired_Airflow,VAV1_07_Cooling_Setpoint,VAV1_08_Discharge_Air_Temp,VAV1_08_Heating_Signal,VAV1_08_Reheat_Output,VAV1_08_Discharge_Airflow,VAV1_08_Zone_Temp,VAV1_08_Heating_Setpoint,VAV1_08_Cooling_Signal,VAV1_08_Desired_Airflow,VAV1_08_Cooling_Setpoint,VAV1_09_Discharge_Air_Temp,VAV1_09_Heating_Signal,VAV1_09_Reheat_Output,VAV1_09_Discharge_Airflow,VAV1_09_Zone_Temp,VAV1_09_Heating_Setpoint,VAV1_09_Cooling_Signal,VAV1_09_Desired_Airflow,VAV1_09_Cooling_Setpoint,VAV1_10_Discharge_Air_Temp,VAV1_10_Heating_Signal,VAV1_10_Reheat_Output,VAV1_10_Discharge_Airflow,VAV1_10_Zone_Temp,VAV1_10_Heating_Setpoint,VAV1_10_Cooling_Signal,VAV1_10_Desired_Airflow,VAV1_10_Cooling_Setpoint,VAV2_01_Discharge_Air_Temp,VAV2_01_Heating_Signal,VAV2_01_Reheat_Output,VAV2_01_Discharge_Airflow,VAV2_01_Zone_Temp,VAV2_01_Heating_Setpoint,VAV2_01_Cooling_Signal,VAV2_01_Desired_Airflow,VAV2_01_Cooling_Setpoint,VAV2_02_Discharge_Air_Temp,VAV2_02_Heating_Signal,VAV2_02_Reheat_Output,VAV2_02_Discharge_Airflow,VAV2_02_Zone_Temp,VAV2_02_Heating_Setpoint,VAV2_02_Cooling_Signal,VAV2_02_Desired_Airflow,VAV2_02_Cooling_Setpoint,VAV2_03_Discharge_Air_Temp,VAV2_03_Heating_Signal,VAV2_03_Reheat_Output,VAV2_03_Discharge_Airflow,VAV2_03_Zone_Temp,VAV2_03_Heating_Setpoint,VAV2_03_Cooling_Signal,VAV2_03_Desired_Airflow,VAV2_03_Cooling_Setpoint,VAV2_04_Discharge_Air_Temp,VAV2_04_Heating_Signal,VAV2_04_Reheat_Output,VAV2_04_Discharge_Airflow,VAV2_04_Zone_Temp,VAV2_04_Heating_Setpoint,VAV2_04_Cooling_Signal,VAV2_04_Desired_Airflow,VAV2_04_Cooling_Setpoint,VAV2_05_Discharge_Air_Temp,VAV2_05_Heating_Signal,VAV2_05_Reheat_Output,VAV2_05_Discharge_Airflow,VAV2_05_Zone_Temp,VAV2_05_Heating_Setpoint,VAV2_05_Cooling_Signal,VAV2_05_Desired_Airflow,VAV2_05_Cooling_Setpoint
2023-01-01 02:30:00,2513.8855,,,,,62.054996,,,,,,41.50305,,,66.34331,,65.61237,,,,39.103745,,,,2504.8123,,,,,,61.03016,,,2839.8345,,,,,62.616585,,,,,,43.331284,,,66.949104,,64.16077,,,,40.58127,,,,2841.2368,,0.0,,,,61.726818,,,72.45346,,,,67.168945,,,,,72.65129,,,,69.813065,,,,,69.24809,,,,68.8058,,,,,68.29531,,,,66.67123,,,,,69.583374,,,,66.72058,,,,,68.82807,,,,68.5294,,,,,68.35039,,,,65.66054,,,,,71.98594,,,,71.03659,,,,,71.28974,,,,70.9458,,,,,70.99819,,,,68.57588,,,,,67.92136,,,,67.660706,,,,,67.69096,,,,67.660706,,,,,67.43837,,,,67.660706,,,,,67.836075,,,,68.10736,,,,,67.318924,,,,65.9675,,,,
2023-01-01 02:45:00,2514.1816,,,,,61.982,,,,,,41.577793,,,66.29256,,65.551895,,,,39.205315,,,,2504.8123,,,,,,60.960274,,,2839.8345,,,,,62.56762,,,,,,43.33703,,,66.90829,,64.12352,,,,40.657932,,,,2841.2368,,0.0,,,,61.69039,,,72.43596,,,,67.12598,,,,,72.661316,,,,69.690254,,,,,69.236145,,,,68.78442,,,,,68.27173,,,,66.65869,,,,,69.55454,,,,66.69294,,,,,68.81383,,,,68.50337,,,,,68.32677,,,,65.63328,,,,,71.98594,,,,71.03659,,,,,71.28974,,,,70.9458,,,,,70.97858,,,,68.55456,,,,,67.92136,,,,67.64289,,,,,67.67569,,,,67.64289,,,,,67.42569,,,,67.64289,,,,,67.82199,,,,68.09324,,,,,67.26575,,,,65.93268,,,,
2023-01-01 03:00:00,2514.1816,,,,,61.909016,,,,,,41.76176,,,66.23168,,65.5116,,,,39.257057,,,,2504.8123,,,,,,60.897667,,,2840.5088,,,,,62.518696,,,,,,43.501835,,,66.87764,,64.111084,,,,40.70967,,,,2840.9001,,0.0,,,,61.651577,,,72.43596,,,,67.088104,,,,,72.661316,,,,69.726364,,,,,69.236145,,,,68.77253,,,,,68.27173,,,,66.63106,,,,,69.542534,,,,66.67286,,,,,68.81383,,,,68.50337,,,,,68.30319,,,,65.613464,,,,,71.97355,,,,71.03659,,,,,71.27007,,,,70.9458,,,,,70.96634,,,,68.55456,,,,,67.90493,,,,67.63018,,,,,67.66553,,,,67.63018,,,,,67.41048,,,,67.63018,,,,,67.82199,,,,68.08148,,,,,67.2278,,,,65.90035,,,,
2023-01-01 03:15:00,2514.4773,,,,,61.848232,,,,,,41.951485,,,66.180984,,65.46881,,,,39.329876,,,,2505.109,,,,,,60.84232,,,2839.4973,,,,,62.47469,,,,,,43.649395,,,66.84704,,64.07382,,,,40.834236,,,,2841.2368,,0.0,,,,61.600666,,,72.43596,,,,67.088104,,,,,72.661316,,,,69.738396,,,,,69.236145,,,,68.75351,,,,,68.24579,,,,66.59846,,,,,69.52815,,,,66.65779,,,,,68.79242,,,,68.482086,,,,,68.289,,,,65.613464,,,,,71.97355,,,,71.03659,,,,,71.27007,,,,70.9458,,,,,70.96634,,,,68.55456,,,,,67.90493,,,,67.63018,,,,,67.65535,,,,67.62001,,,,,67.40032,,,,67.62001,,,,,67.80795,,,,68.06973,,,,,67.19743,,,,65.877975,,,,
2023-01-01 03:30:00,2514.4773,,,,,61.79723,,,,,,42.150795,,,66.16071,,65.448685,,,,39.427616,,,,2504.8123,,,,,,60.803825,,,2840.1714,,,,,62.46,,,,,,43.931107,,,66.82665,,64.06142,,,,40.960716,,,,2841.2368,,0.0,,,,61.598236,,,72.43596,,,,67.09062,,,,,72.67386,,,,69.72876,,,,,69.21223,,,,68.75351,,,,,68.22927,,,,66.59846,,,,,69.52815,,,,66.63519,,,,,68.77341,,,,68.45604,,,,,68.26307,,,,65.591156,,,,,71.96113,,,,71.0219,,,,,71.24795,,,,70.93114,,,,,70.94675,,,,68.54036,,,,,67.88616,,,,67.607285,,,,,67.64261,,,,67.607285,,,,,67.38512,,,,67.60985,,,,,67.79623,,,,68.04387,,,,,67.15193,,,,65.85065,,,,
2023-01-01 03:45:00,2514.4773,,,,,61.74865,,,,,,42.478493,,,66.09994,,65.40843,,,,39.579006,,,,2504.8123,,,,,,60.755714,,,2839.8345,,,,,62.423347,,,,,,44.105495,,,66.78586,,64.048996,,,,41.035454,,,,2841.2368,,0.0,,,,61.571587,,,72.420975,,,,67.05528,,,,,72.66384,,,,69.70711,,,,,69.21223,,,,68.73216,,,,,68.21276,,,,66.58338,,,,,69.506546,,,,66.63519,,,,,68.75676,,,,68.43477,,,,,68.25126,,,,65.591156,,,,,71.96113,,,,71.0219,,,,,71.23074,,,,70.918884,,,,,70.94675,,,,68.54036,,,,,67.874435,,,,67.59458,,,,,67.62738,,,,67.59458,,,,,67.36738,,,,67.60985,,,,,67.7845,,,,68.04387,,,,,67.11151,,,,65.85065,,,,
2023-01-01 04:00:00,2514.4773,,,,,61.70981,,,,,,42.733368,,,66.05941,,65.39836,,,,39.65375,,,,2505.109,,,,,,60.755714,,,2839.8345,,,,,62.423347,,,,,,44.327797,,,66.75526,,64.00928,,,,41.18494,,,,2840.9001,,0.0,,,,61.571587,,,72.40848,,,,67.02248,,,,,72.66384,,,,69.73358,,,,,69.190735,,,,68.7108,,,,,68.17743,,,,66.58338,,,,,69.49215,,,,66.60759,,,,,68.73303,,,,68.43477,,,,,68.23711,,,,65.57384,,,,,71.943756,,,,71.00228,,,,,71.216,,,,70.918884,,,,,70.92471,,,,68.51668,,,,,67.86037,,,,67.59458,,,,,67.61464,,,,67.59458,,,,,67.34965,,,,67.58188,,,,,67.7845,,,,68.0274,,,,,67.11151,,,,65.85065,,,,
2023-01-01 04:15:00,2514.4773,,,,,61.67344,,,,,,43.185635,,,66.00882,,65.378235,,,,39.904793,,,,2504.8123,,,,,,60.71487,,,2839.8345,,,,,62.386696,,,,,,44.70533,,,66.72472,,63.996857,,,,41.361244,,,,2840.9001,,0.0,,,,61.54495,,,72.391014,,,,67.037605,,,,,72.65381,,,,69.709496,,,,,69.15967,,,,68.69655,,,,,68.160934,,,,66.54576,,,,,69.468155,,,,66.58251,,,,,68.71642,,,,68.40403,,,,,68.20882,,,,65.5565,,,,,71.92887,,,,70.9827,,,,,71.19881,,,,70.88219,,,,,70.912476,,,,68.50249,,,,,67.834564,,,,67.5641,,,,,67.601944,,,,67.5641,,,,,67.32936,,,,67.5641,,,,,67.74026,,,,68.00389,,,,,67.101395,,,,65.86553,,,,
2023-01-01 04:30:00,2514.4773,,,,,61.624916,,,,,,43.78547,,,65.96833,,65.338036,,,,40.130928,,,,2504.8123,,,,,,60.666817,,,2839.8345,,,,,62.374477,,,,,,45.20933,,,66.70433,,64.006805,,,,41.612293,,,,2841.2368,,0.0,,,,61.54735,,,72.391014,,,,67.01239,,,,,72.64378,,,,69.668594,,,,,69.15967,,,,68.679924,,,,,68.135025,,,,66.53323,,,,,69.456154,,,,66.58251,,,,,68.69743,,,,68.40403,,,,,68.20882,,,,65.53176,,,,,71.91399,,,,70.9827,,,,,71.1767,,,,70.88219,,,,,70.888016,,,,68.48593,,,,,67.834564,,,,67.54123,,,,,67.581604,,,,67.54123,,,,,67.31671,,,,67.54123,,,,,67.74026,,,,68.00389,,,,,67.116554,,,,65.86553,,,,
2023-01-01 04:45:00,2514.4773,,,,,61.61279,,,,,,44.27989,,,65.94812,,65.348076,,,,40.282314,,,,2504.8123,,,,,,60.67882,,,2840.1714,,,,,62.374477,,,,,,45.560036,,,66.68395,,64.044014,,,,41.738766,,,,2841.2368,,0.0,,,,61.54735,,,72.38101,,,,66.97456,,,,,72.62875,,,,69.69748,,,,,69.13817,,,,68.679924,,,,,68.116196,,,,66.52322,,,,,69.43939,,,,66.55992,,,,,68.68318,,,,68.3875,,,,,68.18056,,,,65.53176,,,,,71.91399,,,,70.9827,,,,,71.1767,,,,70.86996,,,,,70.863556,,,,68.48593,,,,,67.80879,,,,67.5311,,,,,67.561295,,,,67.5311,,,,,67.28378,,,,67.5311,,,,,67.719894,,,,67.98509,,,,,67.116554,,,,65.86553,,,,
2023-01-01 05:00:00,2514.1816,,,,,61.598236,,,,,,44.70533,,,65.92789,,65.35812,,,,40.529533,,,,2504.8123,,,,,,60.666817,,,2839.8345,,,,,62.376904,,,,,,45.912647,,,66.67378,,64.08128,,,,41.857586,,,,2841.2368,,0.0,,,,61.571587,,,72.353546,,,,66.98971,,,,,72.6137,,,,69.72154,,,,,69.10474,,,,68.66571,,,,,68.0856,,,,66.49814,,,,,69.413025,,,,66.53987,,,,,68.65947,,,,68.36859,,,,,68.16641,,,,65.502075,,,,,71.88917,,,,70.95819,,,,,71.14724,,,,70.8504,,,,,70.84155,,,,68.42209,,,,,67.77833,,,,67.505684,,,,,67.52573,,,,67.505684,,,,,67.24833,,,,67.51583,,,,,67.691895,,,,67.956894,,,,,67.116554,,,,65.905304,,,,
2023-01-01 05:15:00,2514.4773,,,,,61.574013,,,,,,45.146095,,,65.917786,,65.36818,,,,40.930058,,,,2504.8123,,,,,,60.676403,,,2840.1714,,,,,62.389122,,,,,,46.294003,,,66.67378,,64.09617,,,,42.13546,,,,2841.2368,,0.0,,,,61.586113,,,72.32857,,,,66.966995,,,,,72.6137,,,,69.6638,,,,,69.09042,,,,68.64673,,,,,68.0856,,,,66.48813,,,,,69.413025,,,,66.52734,,,,,68.65947,,,,68.3544,,,,,68.15227,,,,65.48475,,,,,71.88917,,,,70.95819,,,,,71.14724,,,,70.8504,,,,,70.82931,,,,68.42209,,,,,67.77833,,,,67.505684,,,,,67.50543,,,,67.505684,,,,,67.24833,,,,67.49806,,,,,67.691895,,,,67.93811,,,,,67.14939,,,,65.905304,,,,
2023-01-01 05:30:00,2514.1816,,,,,61.57643,,,,,,45.521706,,,65.89757,,65.378235,,,,41.368908,,,,2505.109,,,,,,60.67882,,,2839.8345,,,,,62.416004,,,,,,46.6677,,,66.663574,,64.111084,,,,42.235115,,,,2841.2368,,0.0,,,,61.622486,,,72.31361,,,,66.93426,,,,,72.58865,,,,69.625305,,,,,69.07851,,,,68.64673,,,,,68.05502,,,,66.46559,,,,,69.386665,,,,66.50981,,,,,68.64049,,,,68.34263,,,,,68.13345,,,,65.48475,,,,,71.85694,,,,70.95819,,,,,71.12761,,,,70.8504,,,,,70.81709,,,,68.42209,,,,,67.76662,,,,67.480286,,,,,67.48764,,,,67.480286,,,,,67.22556,,,,67.47523,,,,,67.67155,,,,67.93811,,,,,67.16963,,,,65.917755,,,,
2023-01-01 05:45:00,2514.773,,,,,61.54009,,,,,,46.065956,,,65.867226,,65.378235,,,,41.608456,,,,2505.109,,,,,,60.657215,,,2839.8345,,,,,62.389122,,,,,,47.04523,,,66.65341,,64.12352,,,,42.639465,,,,2840.9001,,0.0,,,,61.5837,,,72.31361,,,,66.94179,,,,,72.578636,,,,69.709496,,,,,69.06419,,,,68.613525,,,,,68.01506,,,,66.43303,,,,,69.372284,,,,66.48975,,,,,68.62628,,,,68.3308,,,,,68.1146,,,,65.44767,,,,,71.85694,,,,70.943535,,,,,71.11288,,,,70.83818,,,,,70.802414,,,,68.41025,,,,,67.75393,,,,67.45999,,,,,67.47751,,,,67.45999,,,,,67.210396,,,,67.45999,,,,,67.64865,,,,67.91464,,,,,67.207565,,,,65.935165,,,,
2023-01-01 06:00:00,2514.1816,,,,,61.54009,,,,,,46.55272,,,65.84703,,65.378235,,,,42.16229,,,,2505.109,,,,,,60.671623,,,2839.8345,,,,,62.389122,,,,,,47.541565,,,66.65341,,64.17319,,,,42.84069,,,,2841.2368,,0.0,,,,61.607944,,,72.31361,,,,66.94179,,,,,72.578636,,,,69.625305,,,,,69.06419,,,,68.613525,,,,,68.01506,,,,66.43303,,,,,69.360306,,,,66.48975,,,,,68.60494,,,,68.300095,,,,,68.098114,,,,65.44767,,,,,71.83463,,,,70.943535,,,,,71.10061,,,,70.83818,,,,,70.78776,,,,68.41025,,,,,67.736115,,,,67.45999,,,,,67.46735,,,,67.45999,,,,,67.19522,,,,67.45999,,,,,67.64865,,,,67.90291,,,,,67.207565,,,,65.935165,,,,
2023-01-01 06:15:00,2514.1816,,,,,61.54009,,,,,,46.92832,,,65.83692,,65.36818,,,,42.562813,,,,2504.8123,,,,,,60.683628,,,2840.1714,,,,,62.403812,,,,,,47.974674,,,66.64323,,64.210495,,,,43.14539,,,,2841.2368,,0.0,,,,61.622486,,,72.26375,,,,66.904015,,,,,72.578636,,,,69.41649,,,,,69.04271,,,,68.60169,,,,,67.9892,,,,66.41553,,,,,69.338776,,,,66.47222,,,,,68.58124,,,,68.288315,,,,,68.084015,,,,65.43533,,,,,71.83463,,,,70.943535,,,,,71.085915,,,,70.82594,,,,,70.78776,,,,68.39845,,,,,67.736115,,,,67.44731,,,,,67.457184,,,,67.44731,,,,,67.18007,,,,67.44731,,,,,67.62575,,,,67.90291,,,,,67.21768,,,,65.94759,,,,
2023-01-01 06:30:00,2514.4773,,,,,61.51585,,,,,,47.426586,,,65.80661,,65.348076,,,,43.114727,,,,2504.8123,,,,,,60.66201,,,2839.8345,,,,,62.416004,,,,,,48.39819,,,66.64323,,64.18562,,,,43.695393,,,,2840.9001,,0.0,,,,61.610374,,,72.2762,,,,66.883865,,,,,72.46353,,,,69.49084,,,,,69.021255,,,,68.58037,,,,,67.97275,,,,66.392975,,,,,69.338776,,,,66.442154,,,,,68.5694,,,,68.274155,,,,,68.06047,,,,65.42298,,,,,71.81976,,,,70.926384,,,,,71.07118,,,,70.82594,,,,,70.77067,,,,68.38662,,,,,67.72084,,,,67.43463,,,,,67.444534,,,,67.43463,,,,,67.16994,,,,67.43463,,,,,67.62575,,,,67.88179,,,,,67.23538,,,,65.96002,,,,
2023-01-01 06:45:00,2514.4773,,,,,61.51585,,,,,,47.947838,,,65.78642,,65.345566,,,,43.739464,,,,2504.8123,,,,,,60.67882,,,2840.1714,,,,,62.420918,,,,,,48.850452,,,66.64323,,64.210495,,,,43.896614,,,,2841.2368,,0.0,,,,61.649162,,,72.2762,,,,66.91156,,,,,72.46353,,,,69.56767,,,,,69.00458,,,,68.56613,,,,,67.953964,,,,66.392975,,,,,69.3196,,,,66.442154,,,,,68.55519,,,,68.26238,,,,,68.06047,,,,65.42298,,,,,71.81976,,,,70.926384,,,,,71.07118,,,,70.82594,,,,,70.75847,,,,68.38662,,,,,67.71068,,,,67.43463,,,,,67.43437,,,,67.43463,,,,,67.16994,,,,67.43463,,,,,67.60796,,,,67.86772,,,,,67.23538,,,,65.96002,,,,
2023-01-01 07:00:00,2514.1816,,,,,61.518284,,,,,,48.50167,,,65.77634,,65.325455,,,,44.264553,,,,2505.109,,,,,,60.69324,,,2839.4973,,,,,62.469784,,,,,,49.37554,,,66.64323,,64.262726,,,,44.09975,,,,2841.2368,,0.0,,,,61.700104,,,72.2762,,,,66.91156,,,,,72.46353,,,,69.50763,,,,,69.00458,,,,68.56613,,,,,67.953964,,,,66.37549,,,,,69.3196,,,,66.42963,,,,,68.55519,,,,68.26238,,,,,68.03929,,,,65.42298,,,,,71.8049,,,,70.926384,,,,,71.04422,,,,70.81128,,,,,70.74382,,,,68.38662,,,,,67.71068,,,,67.4245,,,,,67.43437,,,,67.4245,,,,,67.16994,,,,67.42197,,,,,67.60796,,,,67.86772,,,,,67.23538,,,,65.93018,,,,
2023-01-01 07:15:00,2514.4773,,,,,61.53038,,,,,,48.998016,,,65.75613,,65.33551,,,,44.617172,,,,2504.8123,,,,,,60.717262,,,2839.8345,,,,,62.4869,,,,,,49.827812,,,66.63304,,64.30002,,,,44.446613,,,,2840.9001,,0.0,,,,61.736526,,,72.25625,,,,66.856155,,,,,72.46353,,,,69.550835,,,,,68.97838,,,,68.54722,,,,,67.92108,,,,66.37549,,,,,69.2909,,,,66.41462,,,,,68.53151,,,,68.243515,,,,,68.02521,,,,65.41063,,,,,71.8049,,,,70.897,,,,,71.04422,,,,70.81128,,,,,70.74382,,,,68.36066,,,,,67.69539,,,,67.41183,,,,,67.4014,,,,67.41183,,,,,67.13709,,,,67.41183,,,,,67.5927,,,,67.84425,,,,,67.21768,,,,65.93018,,,,
2023-01-01 07:30:00,2514.1816,,,,,61.53038,,,,,,49.50203,,,65.746025,,65.35562,,,,44.71491,,,,2504.8123,,,,,,60.753338,,,2839.8345,,,,,62.53827,,,,,,50.257084,,,66.63304,,64.38718,,,,44.647835,,,,2840.9001,,0.0,,,,61.79723,,,72.233826,,,,66.856155,,,,,72.46353,,,,69.57967,,,,,68.952156,,,,68.54722,,,,,67.92108,,,,66.34299,,,,,69.2909,,,,66.40212,,,,,68.53151,,,,68.243515,,,,,68.02521,,,,65.41063,,,,,71.8049,,,,70.897,,,,,71.02951,,,,70.81128,,,,,70.72916,,,,68.381905,,,,,67.69539,,,,67.399124,,,,,67.4014,,,,67.399124,,,,,67.12193,,,,67.40168,,,,,67.57999,,,,67.830185,,,,,67.207565,,,,65.93018,,,,
2023-01-01 07:45:00,2514.1816,,,,,61.56674,,,,,,49.927467,,,65.746025,,65.37572,,,,45.000443,,,,2504.8123,,,,,,60.801422,,,2840.1714,,,,,62.587208,,,,,,50.498543,,,66.65341,,64.4769,,,,44.659332,,,,2841.2368,,0.0,,,,61.887142,,,72.19644,,,,66.87126,,,,,72.47354,,,,69.57967,,,,,68.935524,,,,68.54722,,,,,67.92108,,,,66.34299,,,,,69.2909,,,,66.40212,,,,,68.51967,,,,68.229355,,,,,68.02521,,,,65.41063,,,,,71.8049,,,,70.897,,,,,71.02951,,,,70.81128,,,,,70.72916,,,,68.381905,,,,,67.69539,,,,67.399124,,,,,67.39128,,,,67.399124,,,,,67.12193,,,,67.40168,,,,,67.56984,,,,67.830185,,,,,67.207565,,,,65.93018,,,,
2023-01-01 08:00:00,2514.4773,,,,,61.578865,,,,,,50.28199,,,65.73595,,65.405914,,,,45.374138,,,,2505.109,,,,,,60.84954,,,2840.1714,,,,,62.648426,,,,,,50.73426,,,66.65341,,64.539215,,,,44.900795,,,,2840.9001,,0.0,,,,61.950367,,,72.151634,,,,66.81839,,,,,72.45354,,,,69.49084,,,,,68.921234,,,,68.528275,,,,,67.86007,,,,66.327965,,,,,69.252625,,,,66.387115,,,,,68.50783,,,,68.21758,,,,,67.987595,,,,65.39582,,,,,71.79251,,,,70.875,,,,,71.02951,,,,70.78198,,,,,70.714516,,,,68.33703,,,,,67.67503,,,,67.37636,,,,,67.36086,,,,67.37636,,,,,67.09412,,,,67.36618,,,,,67.549515,,,,67.81847,,,,,67.194916,,,,65.93018,,,,
2023-01-01 08:15:00,2514.4773,,,,,61.578865,,,,,,50.76109,,,65.70567,,65.385796,,,,45.92797,,,,2504.8123,,,,,,60.84954,,,2840.1714,,,,,62.6729,,,,,,51.05813,,,66.65341,,64.561676,,,,45.1116,,,,2840.9001,,0.0,,,,61.979553,,,72.19146,,,,66.80582,,,,,72.45354,,,,69.58207,,,,,68.921234,,,,68.51643,,,,,67.84836,,,,66.30548,,,,,69.252625,,,,66.387115,,,,,68.49363,,,,68.21758,,,,,67.987595,,,,65.39582,,,,,71.79251,,,,70.875,,,,,71.02951,,,,70.78198,,,,,70.714516,,,,68.33703,,,,,67.66232,,,,67.37636,,,,,67.35072,,,,67.37636,,,,,67.09412,,,,67.36618,,,,,67.549515,,,,67.81847,,,,,67.194916,,,,65.93018,,,,
2023-01-01 08:30:00,2514.4773,,,,,61.61522,,,,,,51.056213,,,65.70567,,65.405914,,,,46.20585,,,,2505.109,,,,,,60.912113,,,2839.8345,,,,,62.709663,,,,,,51.30725,,,66.64323,,64.539215,,,,45.63668,,,,2840.9001,,0.0,,,,62.033085,,,72.151634,,,,66.84105,,,,,72.45354,,,,69.58207,,,,,68.902176,,,,68.51643,,,,,67.84836,,,,66.28049,,,,,69.252625,,,,66.37458,,,,,68.49363,,,,68.21758,,,,,67.987595,,,,65.39582,,,,,71.77766,,,,70.875,,,,,71.0099,,,,70.78198,,,,,70.69255,,,,68.33703,,,,,67.64961,,,,67.36113,,,,,67.34058,,,,67.36113,,,,,67.084045,,,,67.36618,,,,,67.549515,,,,67.80208,,,,,67.18227,,,,65.93018,,,,
2023-01-01 08:45:00,2514.4773,,,,,61.62733,,,,,,51.13478,,,65.69559,,65.415955,,,,46.50672,,,,2505.109,,,,,,60.948242,,,2839.4973,,,,,62.736633,,,,,,51.56214,,,66.64323,,64.54922,,,,45.912647,,,,2841.2368,,0.0,,,,62.045258,,,72.14168,,,,66.81338,,,,,72.43354,,,,69.48601,,,,,68.890274,,,,68.49748,,,,,67.831955,,,,66.28049,,,,,69.23111,,,,66.37458,,,,,68.451035,,,,68.20108,,,,,67.94768,,,,65.39582,,,,,71.765274,,,,70.86034,,,,,70.99765,,,,70.76488,,,,,70.6779,,,,68.31105,,,,,67.63945,,,,67.34085,,,,,67.32034,,,,67.34085,,,,,67.05626,,,,67.34085,,,,,67.52411,,,,67.80208,,,,,67.15698,,,,65.91525,,,,
